filename,width,height,class,xmin,ymin,xmax,ymax
px4.jpg,256,256,person,125,145,143,214
px5.jpg,256,256,person,89,133,154,216
15.jpg,256,256,person,32,3,78,187
15.jpg,256,256,person,74,29,116,178
15.jpg,256,256,person,116,21,149,166
15.jpg,256,256,person,155,18,183,157
15.jpg,256,256,person,185,26,211,152
128.jpg,256,256,person,29,119,49,182
128.jpg,256,256,person,147,113,169,203
128.jpg,256,256,person,66,123,78,162
128.jpg,256,256,person,171,113,211,252
114.jpg,256,256,person,15,198,55,251
114.jpg,256,256,person,62,188,88,234
114.jpg,256,256,person,95,157,102,174
114.jpg,256,256,person,76,156,89,173
114.jpg,256,256,person,171,199,206,249
102.jpg,256,256,person,106,140,145,232
17.jpg,256,256,person,94,179,112,226
17.jpg,256,256,person,160,185,169,214
17.jpg,256,256,person,207,175,223,223
17.jpg,256,256,person,63,189,72,216
248.jpg,256,256,person,150,202,160,237
248.jpg,256,256,person,134,202,143,235
248.jpg,256,256,person,173,201,180,222
px7.jpg,256,256,person,61,71,95,256
px7.jpg,256,256,person,12,103,46,256
px7.jpg,256,256,person,156,65,178,228
px7.jpg,256,256,person,127,67,153,230
px7.jpg,256,256,person,188,77,225,256
px7.jpg,256,256,person,102,69,123,238
resize_px_original_px1.jpg_7e1a76dd-f595-4020-933f-b9f698fe980b.jpg,256,256,person,98,168,112,238
resize_px_original_px1.jpg_7e1a76dd-f595-4020-933f-b9f698fe980b.jpg,256,256,person,119,175,137,240
resize_px_original_px1.jpg_7e1a76dd-f595-4020-933f-b9f698fe980b.jpg,256,256,person,142,171,150,203
resize_px_original_px1.jpg_7e1a76dd-f595-4020-933f-b9f698fe980b.jpg,256,256,person,71,157,93,235
resize_px_original_px1.jpg_7e1a76dd-f595-4020-933f-b9f698fe980b.jpg,256,256,person,151,171,174,242
resize_px_original_px1.jpg_7e1a76dd-f595-4020-933f-b9f698fe980b.jpg,256,256,person,65,173,73,202
px6.jpg,256,256,person,120,135,131,157
px6.jpg,256,256,person,125,123,133,143
16.jpg,256,256,person,44,71,62,129
16.jpg,256,256,person,69,75,79,130
16.jpg,256,256,person,80,74,92,128
16.jpg,256,256,person,103,69,112,130
16.jpg,256,256,person,113,72,128,128
117.jpg,256,256,person,33,199,51,256
117.jpg,256,256,person,10,192,23,241
117.jpg,256,256,person,133,185,138,204
117.jpg,256,256,person,125,181,132,204
117.jpg,256,256,person,101,185,108,209
117.jpg,256,256,person,119,179,125,199
113.jpg,256,256,person,118,166,128,200
113.jpg,256,256,person,130,167,136,181
12.jpg,256,256,person,23,68,52,198
12.jpg,256,256,person,83,62,106,202
12.jpg,256,256,person,118,127,144,197
12.jpg,256,256,person,68,89,86,163
12.jpg,256,256,person,53,116,87,201
12.jpg,256,256,person,174,70,198,177
12.jpg,256,256,person,211,65,236,179
12.jpg,256,256,person,158,86,176,177
px2.jpg,256,256,person,209,96,223,160
px2.jpg,256,256,person,181,83,205,163
px3.jpg,256,256,person,145,141,168,245
px3.jpg,256,256,person,112,135,143,242
px3.jpg,256,256,person,74,138,108,247
13.jpg,256,256,person,88,81,106,142
112.jpg,256,256,person,123,148,133,175
112.jpg,256,256,person,26,154,36,184
112.jpg,256,256,person,222,142,234,196
112.jpg,256,256,person,233,157,246,199
112.jpg,256,256,person,168,147,177,169
138.jpg,256,256,person,199,150,213,189
138.jpg,256,256,person,187,153,200,189
138.jpg,256,256,person,94,151,103,180
138.jpg,256,256,person,84,152,92,180
138.jpg,256,256,person,113,152,120,169
138.jpg,256,256,person,121,152,127,167
138.jpg,256,256,person,130,153,135,169
104.jpg,256,256,person,3,69,39,154
104.jpg,256,256,person,50,66,84,151
104.jpg,256,256,person,78,67,123,159
104.jpg,256,256,person,122,58,167,154
104.jpg,256,256,person,179,60,213,154
104.jpg,256,256,person,203,55,251,160
11.jpg,256,256,person,47,67,58,96
11.jpg,256,256,person,34,67,46,93
11.jpg,256,256,person,82,66,97,94
11.jpg,256,256,person,60,67,72,95
39.jpg,256,256,person,125,62,161,192
39.jpg,256,256,person,95,66,121,181
39.jpg,256,256,person,1,52,30,206
px1.jpg,256,256,person,84,154,108,225
px1.jpg,256,256,person,115,161,130,225
px1.jpg,256,256,person,135,164,152,224
px1.jpg,256,256,person,157,168,164,190
px1.jpg,256,256,person,168,163,185,224
px1.jpg,256,256,person,81,170,87,196
38.jpg,256,256,person,168,64,243,158
10.jpg,256,256,person,96,42,185,165
10.jpg,256,256,person,1,30,82,173
10.jpg,256,256,person,103,110,112,127
111.jpg,256,256,person,78,101,120,214
111.jpg,256,256,person,116,103,150,253
139.jpg,256,256,person,133,120,144,156
139.jpg,256,256,person,115,126,125,149
120.jpg,256,256,person,152,77,179,203
120.jpg,256,256,person,186,82,216,200
120.jpg,256,256,person,116,82,139,172
120.jpg,256,256,person,60,80,82,175
120.jpg,256,256,person,82,83,98,170
120.jpg,256,256,person,48,90,63,161
120.jpg,256,256,person,28,87,46,137
134.jpg,256,256,person,221,149,234,188
21.jpg,256,256,person,94,54,122,115
21.jpg,256,256,person,124,54,144,109
35.jpg,256,256,person,31,62,118,255
242.jpg,256,256,person,41,173,71,229
242.jpg,256,256,person,98,170,125,220
243.jpg,256,256,person,37,200,54,243
34.jpg,256,256,person,95,117,108,140
34.jpg,256,256,person,78,122,91,144
34.jpg,256,256,person,57,26,68,49
34.jpg,256,256,person,40,21,53,44
34.jpg,256,256,person,224,107,237,131
34.jpg,256,256,person,207,175,222,191
34.jpg,256,256,person,229,180,241,196
20.jpg,256,256,person,56,65,78,182
20.jpg,256,256,person,120,59,138,123
20.jpg,256,256,person,159,90,178,205
20.jpg,256,256,person,180,65,217,200
135.jpg,256,256,person,65,58,91,135
135.jpg,256,256,person,106,49,147,190
135.jpg,256,256,person,148,58,169,143
135.jpg,256,256,person,229,62,256,193
121.jpg,256,256,person,116,130,172,224
121.jpg,256,256,person,236,137,256,216
121.jpg,256,256,person,1,109,42,256
137.jpg,256,256,person,105,111,137,180
137.jpg,256,256,person,67,117,77,140
137.jpg,256,256,person,36,113,46,142
123.jpg,256,256,person,153,169,219,243
36.jpg,256,256,person,146,69,159,125
22.jpg,256,256,person,16,198,44,253
22.jpg,256,256,person,45,202,65,256
22.jpg,256,256,person,64,195,96,256
241.jpg,256,256,person,228,157,248,228
241.jpg,256,256,person,125,162,135,200
241.jpg,256,256,person,101,158,112,197
241.jpg,256,256,person,115,162,125,198
241.jpg,256,256,person,86,156,96,197
resize_px_original_px1.jpg_1d08795d-5ff8-4b69-8ed5-b4a31e5cde14.jpg,256,256,person,102,195,121,237
resize_px_original_px1.jpg_1d08795d-5ff8-4b69-8ed5-b4a31e5cde14.jpg,256,256,person,129,197,141,238
resize_px_original_px1.jpg_1d08795d-5ff8-4b69-8ed5-b4a31e5cde14.jpg,256,256,person,152,189,176,243
resize_px_original_px1.jpg_1d08795d-5ff8-4b69-8ed5-b4a31e5cde14.jpg,256,256,person,66,204,82,242
resize_px_original_px1.jpg_1d08795d-5ff8-4b69-8ed5-b4a31e5cde14.jpg,256,256,person,85,199,95,215
23.jpg,256,256,person,176,112,216,256
23.jpg,256,256,person,130,104,171,256
23.jpg,256,256,person,75,109,125,256
23.jpg,256,256,person,26,110,55,216
37.jpg,256,256,person,175,58,187,102
37.jpg,256,256,person,188,62,200,101
37.jpg,256,256,person,145,49,162,107
136.jpg,256,256,person,199,131,213,171
136.jpg,256,256,person,178,134,190,165
136.jpg,256,256,person,191,148,198,169
132.jpg,256,256,person,208,179,219,197
132.jpg,256,256,person,171,180,181,198
132.jpg,256,256,person,214,169,220,178
33.jpg,256,256,person,23,62,36,85
33.jpg,256,256,person,225,57,233,77
33.jpg,256,256,person,63,63,72,84
33.jpg,256,256,person,50,61,60,82
resize_px_original_px1.jpg_6d984a69-befb-4e4f-9c71-ba11f83e0967.jpg,256,256,person,38,85,89,193
resize_px_original_px1.jpg_6d984a69-befb-4e4f-9c71-ba11f83e0967.jpg,256,256,person,95,103,130,200
resize_px_original_px1.jpg_6d984a69-befb-4e4f-9c71-ba11f83e0967.jpg,256,256,person,135,104,177,197
resize_px_original_px1.jpg_6d984a69-befb-4e4f-9c71-ba11f83e0967.jpg,256,256,person,205,108,240,199
resize_px_original_px1.jpg_6d984a69-befb-4e4f-9c71-ba11f83e0967.jpg,256,256,person,182,110,195,146
244.jpg,256,256,person,72,94,121,213
244.jpg,256,256,person,138,104,167,213
244.jpg,256,256,person,165,98,201,228
245.jpg,256,256,person,52,65,115,185
245.jpg,256,256,person,142,93,161,125
245.jpg,256,256,person,160,85,182,125
245.jpg,256,256,person,175,95,207,151
26.jpg,256,256,person,121,38,216,186
32.jpg,256,256,person,40,96,80,203
32.jpg,256,256,person,84,116,108,186
32.jpg,256,256,person,113,1,255,256
127.jpg,256,256,person,153,151,174,241
127.jpg,256,256,person,114,142,138,218
127.jpg,256,256,person,158,92,170,149
127.jpg,256,256,person,178,97,196,176
127.jpg,256,256,person,223,109,239,204
133.jpg,256,256,person,51,120,90,220
133.jpg,256,256,person,90,102,116,213
133.jpg,256,256,person,188,81,218,188
133.jpg,256,256,person,35,86,63,199
133.jpg,256,256,person,138,84,163,183
133.jpg,256,256,person,111,100,142,212
133.jpg,256,256,person,224,85,242,157
133.jpg,256,256,person,238,85,256,157
125.jpg,256,256,person,128,83,158,208
131.jpg,256,256,person,117,103,138,188
131.jpg,256,256,person,28,98,41,142
131.jpg,256,256,person,42,95,55,138
131.jpg,256,256,person,100,101,109,137
24.jpg,256,256,person,44,99,70,146
24.jpg,256,256,person,87,62,103,108
24.jpg,256,256,person,131,73,146,117
24.jpg,256,256,person,175,45,190,91
24.jpg,256,256,person,89,6,103,44
24.jpg,256,256,person,31,55,54,99
24.jpg,256,256,person,128,1,138,39
24.jpg,256,256,person,141,7,150,39
30.jpg,256,256,person,182,61,217,182
30.jpg,256,256,person,31,36,48,101
30.jpg,256,256,person,116,57,129,123
30.jpg,256,256,person,1,33,23,112
247.jpg,256,256,person,215,181,231,255
247.jpg,256,256,person,230,188,250,254
247.jpg,256,256,person,187,181,202,251
247.jpg,256,256,person,128,188,142,237
247.jpg,256,256,person,1,179,32,251
247.jpg,256,256,person,96,184,104,224
247.jpg,256,256,person,106,186,118,224
px8.jpg,256,256,person,97,97,122,243
px8.jpg,256,256,person,132,89,157,227
px8.jpg,256,256,person,30,72,71,237
px8.jpg,256,256,person,202,103,236,239
px8.jpg,256,256,person,184,108,206,213
px8.jpg,256,256,person,156,97,181,223
px9.jpg,256,256,person,60,36,100,181
px9.jpg,256,256,person,145,45,174,175
px9.jpg,256,256,person,185,37,205,162
px9.jpg,256,256,person,201,45,231,162
246.jpg,256,256,person,128,87,193,256
246.jpg,256,256,person,55,76,65,123
246.jpg,256,256,person,71,76,82,122
246.jpg,256,256,person,91,76,102,125
246.jpg,256,256,person,100,73,111,123
19.jpg,256,256,person,113,187,122,234
19.jpg,256,256,person,140,190,151,240
19.jpg,256,256,person,132,188,140,230
31.jpg,256,256,person,81,170,107,224
31.jpg,256,256,person,109,174,138,227
31.jpg,256,256,person,141,168,168,228
25.jpg,256,256,person,34,158,62,207
25.jpg,256,256,person,70,153,95,207
25.jpg,256,256,person,1,155,14,193
25.jpg,256,256,person,96,161,119,206
130.jpg,256,256,person,94,131,123,224
124.jpg,256,256,person,144,190,158,229
124.jpg,256,256,person,121,187,135,230
118.jpg,256,256,person,82,106,110,194
118.jpg,256,256,person,113,108,141,191
118.jpg,256,256,person,146,110,168,189
118.jpg,256,256,person,171,106,198,189
118.jpg,256,256,person,212,119,238,180
143.jpg,256,256,person,229,203,239,230
143.jpg,256,256,person,203,179,214,242
143.jpg,256,256,person,182,174,194,242
143.jpg,256,256,person,194,179,206,242
143.jpg,256,256,person,171,178,183,244
143.jpg,256,256,person,159,177,174,244
143.jpg,256,256,person,148,176,162,244
143.jpg,256,256,person,135,174,149,245
143.jpg,256,256,person,123,179,137,245
143.jpg,256,256,person,107,171,123,245
143.jpg,256,256,person,95,176,108,247
143.jpg,256,256,person,82,174,96,247
143.jpg,256,256,person,66,175,80,249
81.jpg,256,256,person,70,117,106,256
81.jpg,256,256,person,119,79,177,256
81.jpg,256,256,person,180,121,233,256
95.jpg,256,256,person,165,86,194,206
95.jpg,256,256,person,193,82,227,211
95.jpg,256,256,person,53,76,81,154
95.jpg,256,256,person,30,66,51,164
180.jpg,256,256,person,183,179,203,255
180.jpg,256,256,person,160,182,178,250
180.jpg,256,256,person,138,181,148,230
180.jpg,256,256,person,90,173,106,242
180.jpg,256,256,person,76,174,91,241
180.jpg,256,256,person,47,172,60,243
180.jpg,256,256,person,59,181,70,243
180.jpg,256,256,person,128,187,137,225
42.jpg,256,256,person,156,162,179,230
42.jpg,256,256,person,137,162,150,198
42.jpg,256,256,person,77,153,88,196
42.jpg,256,256,person,48,153,65,196
56.jpg,256,256,person,61,136,80,214
56.jpg,256,256,person,81,143,96,206
56.jpg,256,256,person,98,145,109,204
56.jpg,256,256,person,109,142,124,201
56.jpg,256,256,person,125,146,136,193
56.jpg,256,256,person,150,138,185,256
56.jpg,256,256,person,182,105,235,254
4.jpg,256,256,person,80,91,94,131
4.jpg,256,256,person,30,87,43,126
4.jpg,256,256,person,210,82,228,136
4.jpg,256,256,person,139,95,150,116
4.jpg,256,256,person,97,89,107,117
4.jpg,256,256,person,197,93,207,115
px17.jpg,256,256,person,109,157,157,234
235.jpg,256,256,person,217,87,227,117
235.jpg,256,256,person,194,87,206,117
235.jpg,256,256,person,150,84,159,109
235.jpg,256,256,person,162,84,170,104
235.jpg,256,256,person,174,87,180,110
235.jpg,256,256,person,187,89,193,112
221.jpg,256,256,person,208,135,230,213
221.jpg,256,256,person,139,187,164,254
221.jpg,256,256,person,84,179,108,256
221.jpg,256,256,person,100,133,130,252
221.jpg,256,256,person,30,141,53,225
221.jpg,256,256,person,60,139,75,204
221.jpg,256,256,person,75,142,92,204
221.jpg,256,256,person,4,135,27,230
221.jpg,256,256,person,191,148,202,194
221.jpg,256,256,person,179,147,192,195
209.jpg,256,256,person,172,88,180,122
209.jpg,256,256,person,187,84,196,115
resize_px_original_px1.jpg_02ab58cf-3d84-4ef9-94a1-16bb95188a13.jpg,256,256,person,59,175,87,237
resize_px_original_px1.jpg_02ab58cf-3d84-4ef9-94a1-16bb95188a13.jpg,256,256,person,97,166,114,230
resize_px_original_px1.jpg_02ab58cf-3d84-4ef9-94a1-16bb95188a13.jpg,256,256,person,122,160,141,231
resize_px_original_px1.jpg_02ab58cf-3d84-4ef9-94a1-16bb95188a13.jpg,256,256,person,144,151,173,228
208.jpg,256,256,person,106,180,117,207
220.jpg,256,256,person,17,45,62,163
234.jpg,256,256,person,112,174,138,242
px16.jpg,256,256,person,119,184,125,206
px16.jpg,256,256,person,139,183,146,208
px16.jpg,256,256,person,111,183,118,206
px16.jpg,256,256,person,148,186,155,209
57.jpg,256,256,person,131,94,173,233
57.jpg,256,256,person,27,109,70,219
57.jpg,256,256,person,174,81,243,223
5.jpg,256,256,person,1,43,73,227
43.jpg,256,256,person,214,77,236,192
43.jpg,256,256,person,183,74,213,169
43.jpg,256,256,person,81,66,95,111
43.jpg,256,256,person,99,72,108,104
195.jpg,256,256,person,109,194,119,212
195.jpg,256,256,person,89,193,101,217
195.jpg,256,256,person,44,196,51,225
195.jpg,256,256,person,51,194,61,223
181.jpg,256,256,person,167,106,190,160
