filename,width,height,class,xmin,ymin,xmax,ymax
PennPed00072.png,473,348,menneske,145,29,256,331
PennPed00072.png,473,348,menneske,313,64,427,342
PennPed00066.png,428,375,menneske,38,78,113,368
PennPed00066.png,428,375,menneske,104,23,185,351
PennPed00066.png,428,375,menneske,296,28,384,314
mir95.jpg,309,351,menneske,60,35,191,325
mir81.jpg,422,346,menneske,97,43,182,319
mir56.jpg,544,425,menneske,356,88,439,378
mir56.jpg,544,425,menneske,171,96,236,355
mir56.jpg,544,425,menneske,73,105,123,389
mir171.jpg,500,346,menneske,149,33,227,329
mir171.jpg,500,346,menneske,282,51,345,335
mir165.jpg,1280,853,menneske,182,302,282,623
mir165.jpg,1280,853,menneske,361,323,423,477
mir165.jpg,1280,853,menneske,552,348,574,401
mir42.jpg,853,1280,menneske,360,515,595,1226
mir164.jpg,588,547,menneske,220,162,279,441
mir164.jpg,588,547,menneske,349,189,422,473
mir164.jpg,588,547,menneske,1,170,72,544
mir43.jpg,558,535,menneske,405,230,449,332
mir43.jpg,558,535,menneske,271,228,299,337
mir43.jpg,558,535,menneske,209,213,251,342
mir43.jpg,558,535,menneske,475,209,507,328
mir57.jpg,455,414,menneske,280,93,360,385
mir170.jpg,550,482,menneske,184,175,267,421
mir170.jpg,550,482,menneske,283,157,346,435
mir94.jpg,555,417,menneske,72,101,194,374
PennPed00067.png,370,318,menneske,84,10,162,289
PennPed00073.png,579,364,menneske,313,48,413,334
PennPed00073.png,579,364,menneske,182,43,280,344
PennPed00073.png,579,364,menneske,94,37,190,329
FudanPed00048.png,585,559,menneske,466,260,582,546
FudanPed00048.png,585,559,menneske,157,218,253,506
FudanPed00048.png,585,559,menneske,76,227,146,456
FudanPed00048.png,585,559,menneske,2,239,79,536
FudanPed00060.png,517,440,menneske,404,148,499,426
FudanPed00060.png,517,440,menneske,293,131,380,425
FudanPed00060.png,517,440,menneske,197,139,293,426
mir206.jpg,371,341,menneske,124,37,258,320
mir206.jpg,371,341,menneske,257,23,326,303
FudanPed00058.png,522,479,menneske,151,93,260,462
FudanPed00058.png,522,479,menneske,355,97,405,277
FudanPed00058.png,522,479,menneske,290,103,341,279
FudanPed00058.png,522,479,menneske,45,124,65,211
mir202.jpg,570,422,menneske,123,101,208,332
FudanPed00064.png,546,420,menneske,137,93,242,392
FudanPed00064.png,546,420,menneske,313,94,400,396
FudanPed00064.png,546,420,menneske,398,111,515,407
PennPed00077.png,352,323,menneske,83,32,172,305
PennPed00063.png,427,350,menneske,104,52,207,331
PennPed00088.png,375,320,menneske,82,17,211,320
mir90.jpg,659,686,menneske,258,394,347,642
mir84.jpg,745,378,menneske,397,83,469,295
mir84.jpg,745,378,menneske,659,85,712,304
mir84.jpg,745,378,menneske,605,46,657,288
mir84.jpg,745,378,menneske,576,58,606,225
mir84.jpg,745,378,menneske,294,33,373,333
mir84.jpg,745,378,menneske,175,95,220,302
mir84.jpg,745,378,menneske,62,75,145,353
mir148.jpg,602,493,menneske,298,219,358,389
mir174.jpg,500,370,menneske,159,38,284,330
mir174.jpg,500,370,menneske,314,21,388,360
mir174.jpg,500,370,menneske,395,28,459,345
mir53.jpg,1280,819,menneske,587,317,712,660
mir53.jpg,1280,819,menneske,861,305,976,655
mir53.jpg,1280,819,menneske,338,309,481,663
mir47.jpg,565,429,menneske,353,123,418,401
mir46.jpg,336,349,menneske,201,44,291,325
mir161.jpg,723,411,menneske,103,69,165,343
mir161.jpg,723,411,menneske,196,30,255,374
mir161.jpg,723,411,menneske,293,70,403,370
mir161.jpg,723,411,menneske,552,51,678,322
mir175.jpg,372,324,menneske,54,27,154,312
mir52.jpg,317,345,menneske,192,17,282,297
mir52.jpg,317,345,menneske,39,20,111,302
mir149.jpg,661,560,menneske,312,10,475,529
mir85.jpg,683,399,menneske,129,67,200,362
mir85.jpg,683,399,menneske,100,85,126,233
mir85.jpg,683,399,menneske,537,50,599,360
mir85.jpg,683,399,menneske,379,97,443,384
mir91.jpg,1028,885,menneske,410,267,678,702
mir91.jpg,1028,885,menneske,839,351,867,423
PennPed00089.png,428,317,menneske,89,26,157,288
PennPed00089.png,428,317,menneske,171,7,289,313
PennPed00062.png,396,315,menneske,93,15,167,299
PennPed00062.png,396,315,menneske,189,33,265,305
PennPed00062.png,396,315,menneske,319,54,364,230
PennPed00062.png,396,315,menneske,1,42,52,221
PennPed00076.png,342,348,menneske,205,30,286,323
FudanPed00065.png,504,411,menneske,25,73,125,380
FudanPed00065.png,504,411,menneske,342,89,404,351
FudanPed00065.png,504,411,menneske,240,72,313,394
FudanPed00065.png,504,411,menneske,148,85,239,384
mir203.jpg,388,345,menneske,123,40,217,306
mir203.jpg,388,345,menneske,238,43,325,322
FudanPed00059.png,576,369,menneske,32,53,115,323
FudanPed00059.png,576,369,menneske,166,38,250,324
FudanPed00059.png,576,369,menneske,271,44,374,324
8.jpg,1280,853,menneske,230,149,430,705
8.jpg,1280,853,menneske,832,327,935,617
8.jpg,1280,853,menneske,1039,286,1160,610
8.jpg,1280,853,menneske,604,383,663,604
8.jpg,1280,853,menneske,773,408,829,593
8.jpg,1280,853,menneske,721,407,773,579
8.jpg,1280,853,menneske,495,389,560,602
mir201.jpg,417,353,menneske,227,56,331,344
mir201.jpg,417,353,menneske,299,9,386,277
FudanPed00067.png,453,416,menneske,65,80,184,378
PennPed00048.png,423,380,menneske,37,30,114,337
PennPed00048.png,423,380,menneske,121,27,194,323
PennPed00048.png,423,380,menneske,265,13,372,366
PennPed00060.png,505,351,menneske,47,24,124,325
PennPed00060.png,505,351,menneske,208,22,261,220
PennPed00060.png,505,351,menneske,282,83,385,314
PennPed00060.png,505,351,menneske,388,28,464,333
PennPed00074.png,442,332,menneske,212,19,265,296
PennPed00074.png,442,332,menneske,313,29,402,316
mir188.jpg,618,420,menneske,357,102,427,396
mir188.jpg,618,420,menneske,433,119,483,403
mir188.jpg,618,420,menneske,306,93,357,389
mir87.jpg,459,420,menneske,82,111,169,390
mir93.jpg,388,454,menneske,37,156,159,431
mir93.jpg,388,454,menneske,290,178,347,366
mir93.jpg,388,454,menneske,353,183,388,378
mir163.jpg,565,581,menneske,34,254,111,518
mir163.jpg,565,581,menneske,227,255,302,528
mir163.jpg,565,581,menneske,304,258,365,528
mir44.jpg,435,404,menneske,96,73,187,357
mir44.jpg,435,404,menneske,314,77,385,310
mir50.jpg,564,385,menneske,85,88,165,351
mir50.jpg,564,385,menneske,194,98,296,352
mir50.jpg,564,385,menneske,354,83,450,356
mir50.jpg,564,385,menneske,304,87,351,196
mir177.jpg,682,525,menneske,203,160,269,383
mir177.jpg,682,525,menneske,405,183,510,487
mir177.jpg,682,525,menneske,514,134,605,437
mir177.jpg,682,525,menneske,76,81,154,387
mir51.jpg,456,383,menneske,122,88,207,367
mir51.jpg,456,383,menneske,43,87,120,352
mir176.jpg,403,341,menneske,65,37,150,323
mir176.jpg,403,341,menneske,219,23,319,304
mir162.jpg,357,337,menneske,52,25,148,303
mir45.jpg,559,536,menneske,50,171,133,480
mir45.jpg,559,536,menneske,271,175,399,430
mir92.jpg,1709,1071,menneske,12,507,265,1058
mir92.jpg,1709,1071,menneske,282,515,488,1071
mir92.jpg,1709,1071,menneske,961,419,1198,1071
mir92.jpg,1709,1071,menneske,1306,470,1543,1071
mir92.jpg,1709,1071,menneske,1198,493,1316,868
mir92.jpg,1709,1071,menneske,768,537,890,856
mir86.jpg,493,487,menneske,182,128,245,405
mir86.jpg,493,487,menneske,303,136,360,311
mir189.jpg,561,387,menneske,231,55,320,356
mir189.jpg,561,387,menneske,328,84,410,369
mir189.jpg,561,387,menneske,119,79,214,352
PennPed00075.png,368,322,menneske,230,18,327,312
PennPed00061.png,314,320,menneske,42,17,128,303
PennPed00061.png,314,320,menneske,247,56,275,146
PennPed00049.png,452,350,menneske,89,48,174,343
PennPed00049.png,452,350,menneske,184,42,252,330
PennPed00049.png,452,350,menneske,312,76,370,236
PennPed00049.png,452,350,menneske,254,82,291,236
FudanPed00066.png,360,359,menneske,249,50,332,348
mir200.jpg,461,504,menneske,158,192,254,480
28.jpg,558,535,menneske,116,226,162,334
28.jpg,558,535,menneske,301,210,346,346
28.jpg,558,535,menneske,344,226,377,342
28.jpg,558,535,menneske,259,225,286,342
28.jpg,558,535,menneske,283,220,298,328
28.jpg,558,535,menneske,56,209,95,325
14.jpg,853,1280,menneske,259,488,531,1239
FudanPed00015.png,336,349,menneske,33,46,171,324
FudanPed00001.png,559,536,menneske,167,180,304,435
FudanPed00001.png,559,536,menneske,418,168,534,491
FudanPed00029.png,435,404,menneske,245,73,354,352
FudanPed00029.png,435,404,menneske,39,81,140,322
PennPed00006.png,631,436,menneske,226,91,331,389
PennPed00006.png,631,436,menneske,106,67,202,417
PennPed00006.png,631,436,menneske,3,98,67,401
PennPed00006.png,631,436,menneske,37,88,127,379
PennPed00006.png,631,436,menneske,438,102,581,436
PennPed00012.png,565,429,menneske,116,118,216,407
mir105.jpg,783,744,menneske,327,281,458,503
mir105.jpg,783,744,menneske,524,256,665,491
mir36.jpg,423,380,menneske,43,20,157,364
mir36.jpg,423,380,menneske,235,35,295,323
mir36.jpg,423,380,menneske,309,32,386,318
mir111.jpg,479,354,menneske,50,41,133,331
mir111.jpg,479,354,menneske,236,38,330,332
mir111.jpg,479,354,menneske,390,37,477,332
mir139.jpg,694,370,menneske,77,36,176,318
mir139.jpg,694,370,menneske,69,1,91,75
mir139.jpg,694,370,menneske,100,1,121,61
mir139.jpg,694,370,menneske,548,61,626,333
mir138.jpg,497,442,menneske,188,125,280,417
mir138.jpg,497,442,menneske,394,135,473,378
mir37.jpg,452,350,menneske,207,45,276,336
mir37.jpg,452,350,menneske,279,43,357,338
mir110.jpg,409,384,menneske,239,56,326,342
mir104.jpg,961,823,menneske,327,354,502,761
mir104.jpg,961,823,menneske,660,296,687,384
mir104.jpg,961,823,menneske,693,290,717,378
PennPed00013.png,564,385,menneske,106,79,207,352
PennPed00013.png,564,385,menneske,271,92,352,354
PennPed00013.png,564,385,menneske,393,82,488,361
PennPed00007.png,570,412,menneske,423,64,529,347
PennPed00007.png,570,412,menneske,299,73,388,404
PennPed00007.png,570,412,menneske,203,74,308,367
PennPed00007.png,570,412,menneske,139,81,203,362
PennPed00007.png,570,412,menneske,48,56,160,350
FudanPed00028.png,317,345,menneske,7,15,151,304
FudanPed00028.png,317,345,menneske,186,21,298,321
FudanPed00014.png,456,383,menneske,241,84,404,364
FudanPed00014.png,456,383,menneske,330,81,430,350
15.jpg,673,573,menneske,70,274,156,507
29.jpg,1280,819,menneske,298,281,422,654
29.jpg,1280,819,menneske,556,315,698,660
29.jpg,1280,819,menneske,792,286,978,661
17.jpg,733,728,menneske,226,319,378,728
17.jpg,733,728,menneske,493,368,683,728
17.jpg,733,728,menneske,440,330,477,407
17.jpg,733,728,menneske,355,332,372,387
17.jpg,733,728,menneske,336,332,352,389
17.jpg,733,728,menneske,490,336,521,403
FudanPed00002.png,455,414,menneske,75,92,189,383
FudanPed00016.png,544,425,menneske,90,87,205,377
FudanPed00016.png,544,425,menneske,296,99,394,358
FudanPed00016.png,544,425,menneske,413,104,494,377
PennPed00011.png,508,376,menneske,108,61,233,341
PennPed00005.png,767,454,menneske,59,126,161,405
PennPed00005.png,767,454,menneske,160,149,256,412
PennPed00005.png,767,454,menneske,259,141,421,441
PennPed00005.png,767,454,menneske,533,164,667,442
PennPed00005.png,767,454,menneske,596,153,687,403
PennPed00039.png,495,373,menneske,330,69,401,354
mir112.jpg,487,340,menneske,112,44,219,324
mir35.jpg,505,351,menneske,34,33,123,327
mir35.jpg,505,351,menneske,232,22,310,222
mir35.jpg,505,351,menneske,383,27,456,327
mir35.jpg,505,351,menneske,341,32,381,222
mir35.jpg,505,351,menneske,121,81,228,326
mir21.jpg,427,350,menneske,226,53,331,327
mir106.jpg,750,579,menneske,274,215,325,335
mir20.jpg,522,479,menneske,116,97,168,276
mir20.jpg,522,479,menneske,175,103,233,282
mir20.jpg,522,479,menneske,269,92,358,463
mir107.jpg,423,361,menneske,27,66,132,343
mir107.jpg,423,361,menneske,214,100,237,146
mir113.jpg,450,334,menneske,244,32,350,307
mir113.jpg,450,334,menneske,34,2,61,71
mir34.jpg,442,332,menneske,42,32,171,298
mir34.jpg,442,332,menneske,171,25,240,292
PennPed00038.png,436,353,menneske,252,33,364,319
PennPed00004.png,786,436,menneske,593,105,731,401
PennPed00004.png,786,436,menneske,413,96,500,393
PennPed00004.png,786,436,menneske,223,89,323,397
PennPed00004.png,786,436,menneske,148,85,249,394
PennPed00004.png,786,436,menneske,62,56,173,411
PennPed00010.png,750,495,menneske,186,50,265,340
PennPed00010.png,750,495,menneske,20,60,120,341
PennPed00010.png,750,495,menneske,309,135,438,494
PennPed00010.png,750,495,menneske,470,71,614,452
PennPed00010.png,750,495,menneske,267,118,324,337
PennPed00010.png,750,495,menneske,583,33,690,397
FudanPed00017.png,266,342,menneske,152,48,239,328
FudanPed00017.png,266,342,menneske,112,54,163,283
FudanPed00003.png,479,445,menneske,293,135,445,420
16.jpg,1880,1251,menneske,419,180,738,880
16.jpg,1880,1251,menneske,632,227,786,780
16.jpg,1880,1251,menneske,1077,225,1273,886
16.jpg,1880,1251,menneske,1323,177,1488,799
16.jpg,1880,1251,menneske,1488,227,1673,767
12.jpg,1280,853,menneske,613,349,715,629
12.jpg,1280,853,menneske,702,360,813,603
12.jpg,1280,853,menneske,865,248,1121,818
12.jpg,1280,853,menneske,824,305,953,762
12.jpg,1280,853,menneske,530,386,616,603
12.jpg,1280,853,menneske,278,360,473,754
12.jpg,1280,853,menneske,424,338,501,598
FudanPed00007.png,539,381,menneske,126,69,214,346
FudanPed00007.png,539,381,menneske,315,106,348,187
FudanPed00007.png,539,381,menneske,379,79,466,378
FudanPed00007.png,539,381,menneske,461,69,532,375
FudanPed00013.png,652,498,menneske,393,194,551,474
PennPed00028.png,416,368,menneske,249,43,330,336
PennPed00014.png,542,368,menneske,132,37,202,217
PennPed00014.png,542,368,menneske,226,69,299,336
PennPed00014.png,542,368,menneske,363,55,437,336
mir18.jpg,390,382,menneske,31,72,102,361
mir30.jpg,363,353,menneske,130,44,220,327
mir30.jpg,363,353,menneske,33,40,101,346
mir117.jpg,714,630,menneske,212,286,279,564
mir117.jpg,714,630,menneske,294,289,342,517
mir117.jpg,714,630,menneske,508,275,557,473
mir117.jpg,714,630,menneske,390,277,431,454
mir117.jpg,714,630,menneske,128,290,166,454
mir117.jpg,714,630,menneske,20,283,73,477
mir103.jpg,590,460,menneske,236,162,320,380
mir103.jpg,590,460,menneske,411,197,469,362
mir103.jpg,590,460,menneske,163,187,203,312
mir103.jpg,590,460,menneske,318,186,340,259
mir103.jpg,590,460,menneske,221,181,238,259
mir102.jpg,465,441,menneske,192,122,273,394
mir102.jpg,465,441,menneske,48,140,122,416
mir31.jpg,1280,853,menneske,849,155,1041,707
mir31.jpg,1280,853,menneske,117,285,245,507
mir31.jpg,1280,853,menneske,351,329,444,617
mir31.jpg,1280,853,menneske,608,386,682,599
mir31.jpg,1280,853,menneske,719,385,786,596
mir31.jpg,1280,853,menneske,451,402,505,589
mir31.jpg,1280,853,menneske,507,407,563,582
mir116.jpg,1017,444,menneske,108,115,198,378
mir116.jpg,1017,444,menneske,235,145,292,345
mir116.jpg,1017,444,menneske,772,98,867,393
mir116.jpg,1017,444,menneske,722,129,770,365
mir19.jpg,546,420,menneske,62,111,138,404
mir19.jpg,546,420,menneske,145,90,239,410
mir19.jpg,546,420,menneske,307,99,399,384
PennPed00001.png,612,406,menneske,84,68,195,356
PennPed00001.png,612,406,menneske,205,20,265,196
PennPed00001.png,612,406,menneske,265,72,357,341
PennPed00001.png,612,406,menneske,396,34,503,347
PennPed00001.png,612,406,menneske,517,64,612,321
PennPed00015.png,906,438,menneske,123,89,282,416
PennPed00015.png,906,438,menneske,745,89,834,384
PennPed00015.png,906,438,menneske,288,87,454,383
PennPed00029.png,672,418,menneske,275,99,335,391
PennPed00029.png,672,418,menneske,367,103,465,395
PennPed00029.png,672,418,menneske,515,103,585,398
PennPed00029.png,672,418,menneske,127,65,210,365
FudanPed00012.png,468,384,menneske,153,70,305,363
FudanPed00012.png,468,384,menneske,324,54,443,329
FudanPed00006.png,385,426,menneske,206,106,346,383
FudanPed00006.png,385,426,menneske,1,112,38,383
13.jpg,1192,703,menneske,513,264,691,685
13.jpg,1192,703,menneske,305,232,519,674
11.jpg,1280,960,menneske,685,331,796,699
11.jpg,1280,960,menneske,825,302,965,738
11.jpg,1280,960,menneske,1041,318,1165,733
11.jpg,1280,960,menneske,461,301,605,728
11.jpg,1280,960,menneske,355,308,481,722
11.jpg,1280,960,menneske,201,315,330,764
11.jpg,1280,960,menneske,48,311,184,751
11.jpg,1280,960,menneske,1179,302,1280,699
FudanPed00038.png,422,346,menneske,270,44,332,265
FudanPed00010.png,411,393,menneske,294,90,399,370
FudanPed00004.png,396,397,menneske,187,58,315,335
PennPed00003.png,670,418,menneske,18,41,159,350
PennPed00003.png,670,418,menneske,449,62,524,335
PennPed00003.png,670,418,menneske,538,91,645,373
mir128.jpg,721,428,menneske,466,121,543,370
mir128.jpg,721,428,menneske,235,79,311,350
mir128.jpg,721,428,menneske,166,77,228,356
mir27.jpg,396,315,menneske,123,41,203,305
mir27.jpg,396,315,menneske,217,13,310,293
mir27.jpg,396,315,menneske,348,46,396,223
mir27.jpg,396,315,menneske,27,59,79,223
mir100.jpg,292,349,menneske,111,40,218,317
mir114.jpg,734,404,menneske,490,74,566,358
mir114.jpg,734,404,menneske,629,77,695,355
mir114.jpg,734,404,menneske,265,48,355,370
mir114.jpg,734,404,menneske,209,75,264,360
mir114.jpg,734,404,menneske,129,76,196,374
mir114.jpg,734,404,menneske,62,76,123,365
mir33.jpg,516,392,menneske,229,60,321,341
mir33.jpg,516,392,menneske,360,70,439,356
mir115.jpg,536,465,menneske,37,168,126,449
mir115.jpg,536,465,menneske,328,167,422,449
mir115.jpg,536,465,menneske,466,148,536,452
mir32.jpg,453,416,menneske,288,77,388,374
mir101.jpg,490,378,menneske,72,82,150,359
mir101.jpg,490,378,menneske,224,95,249,168
mir101.jpg,490,378,menneske,420,94,441,160
mir129.jpg,302,363,menneske,74,45,167,312
mir129.jpg,302,363,menneske,252,67,282,150
PennPed00016.png,683,399,menneske,465,64,579,365
PennPed00016.png,683,399,menneske,86,47,147,362
PennPed00016.png,683,399,menneske,234,89,332,383
PennPed00002.png,745,378,menneske,263,79,371,299
PennPed00002.png,745,378,menneske,9,80,97,309
PennPed00002.png,745,378,menneske,78,40,168,299
PennPed00002.png,745,378,menneske,355,29,518,337
PennPed00002.png,745,378,menneske,508,92,606,323
PennPed00002.png,745,378,menneske,576,74,714,363
FudanPed00005.png,335,344,menneske,188,55,319,336
FudanPed00011.png,459,420,menneske,272,109,440,396
FudanPed00039.png,493,487,menneske,128,135,200,310
FudanPed00039.png,493,487,menneske,230,128,306,409
10.jpg,1880,1201,menneske,745,193,1027,961
10.jpg,1880,1201,menneske,1459,257,1836,1050
10.jpg,1880,1201,menneske,461,354,534,538
10.jpg,1880,1201,menneske,649,368,740,561
10.jpg,1880,1201,menneske,1202,343,1268,536
21.jpg,1028,885,menneske,354,270,612,702
21.jpg,1028,885,menneske,164,354,182,415
21.jpg,1028,885,menneske,300,359,324,417
35.jpg,1709,1071,menneske,1231,511,1431,1040
35.jpg,1709,1071,menneske,1443,509,1698,1064
35.jpg,1709,1071,menneske,155,470,412,1071
35.jpg,1709,1071,menneske,496,413,748,1071
35.jpg,1709,1071,menneske,816,537,945,870
35.jpg,1709,1071,menneske,372,486,512,854
FudanPed00034.png,309,351,menneske,110,35,258,333
FudanPed00020.png,555,417,menneske,339,98,509,377
FudanPed00008.png,388,454,menneske,38,181,119,363
FudanPed00008.png,388,454,menneske,228,159,371,437
FudanPed00008.png,388,454,menneske,1,187,47,376
PennPed00027.png,492,391,menneske,127,90,201,361
PennPed00027.png,492,391,menneske,215,84,310,361
PennPed00027.png,492,391,menneske,349,87,397,319
PennPed00033.png,533,391,menneske,121,50,202,366
PennPed00033.png,533,391,menneske,37,41,116,362
PennPed00033.png,533,391,menneske,416,70,503,369
PennPed00033.png,533,391,menneske,277,149,384,330
mir124.jpg,623,353,menneske,114,52,203,324
mir124.jpg,623,353,menneske,376,28,434,323
mir124.jpg,623,353,menneske,438,32,494,325
mir17.jpg,585,559,menneske,8,263,104,526
mir17.jpg,585,559,menneske,340,221,399,504
mir17.jpg,585,559,menneske,449,232,490,452
mir17.jpg,585,559,menneske,508,246,567,529
mir130.jpg,396,357,menneske,113,53,208,340
mir130.jpg,396,357,menneske,24,84,58,236
mir118.jpg,1280,817,menneske,711,356,835,808
mir118.jpg,1280,817,menneske,953,388,1042,817
mir118.jpg,1280,817,menneske,1071,380,1165,814
mir119.jpg,902,538,menneske,571,213,617,367
mir119.jpg,902,538,menneske,802,236,848,363
mir119.jpg,902,538,menneske,289,228,346,365
mir119.jpg,902,538,menneske,35,239,72,393
mir119.jpg,902,538,menneske,129,242,160,377
mir16.jpg,421,370,menneske,171,63,237,340
mir16.jpg,421,370,menneske,293,52,371,346
mir131.jpg,848,564,menneske,433,259,508,411
mir125.jpg,648,413,menneske,111,93,174,390
mir125.jpg,648,413,menneske,67,92,105,368
mir125.jpg,648,413,menneske,261,80,318,366
mir125.jpg,648,413,menneske,427,87,473,347
mir125.jpg,648,413,menneske,355,84,401,321
mir125.jpg,648,413,menneske,526,87,576,257
mir125.jpg,648,413,menneske,488,65,528,247
mir125.jpg,648,413,menneske,225,93,261,361
PennPed00032.png,374,344,menneske,113,48,194,313
PennPed00026.png,530,410,menneske,315,88,449,383
PennPed00026.png,530,410,menneske,216,112,308,372
FudanPed00009.png,465,441,menneske,169,123,283,395
FudanPed00009.png,465,441,menneske,312,140,452,424
FudanPed00021.png,490,378,menneske,230,93,268,170
FudanPed00021.png,490,378,menneske,335,79,454,365
FudanPed00021.png,490,378,menneske,45,95,67,160
FudanPed00035.png,292,349,menneske,62,36,194,331
34.jpg,590,460,menneske,118,200,181,362
34.jpg,590,460,menneske,264,160,354,382
34.jpg,590,460,menneske,389,183,431,315
34.jpg,590,460,menneske,348,179,371,259
34.jpg,590,460,menneske,249,185,271,255
20.jpg,961,823,menneske,440,355,649,773
20.jpg,961,823,menneske,276,295,300,380
20.jpg,961,823,menneske,248,288,273,385
20.jpg,961,823,menneske,565,261,586,312
20.jpg,961,823,menneske,593,255,609,311
20.jpg,961,823,menneske,621,252,639,318
20.jpg,961,823,menneske,698,249,717,330
20.jpg,961,823,menneske,653,258,667,316
36.jpg,783,744,menneske,88,255,271,507
36.jpg,783,744,menneske,319,281,466,503
22.jpg,750,579,menneske,422,218,477,338
FudanPed00037.png,423,361,menneske,256,57,414,348
PennPed00030.png,479,354,menneske,6,42,81,335
PennPed00030.png,479,354,menneske,152,39,245,336
PennPed00030.png,479,354,menneske,348,41,444,336
PennPed00024.png,409,384,menneske,80,60,157,347
mir133.jpg,1189,839,menneske,620,223,764,604
mir14.jpg,370,318,menneske,201,13,299,292
mir127.jpg,538,422,menneske,335,56,420,385
mir127.jpg,538,422,menneske,271,62,334,294
mir127.jpg,538,422,menneske,144,64,227,340
mir127.jpg,538,422,menneske,76,66,144,354
mir28.jpg,576,369,menneske,215,51,308,329
mir28.jpg,576,369,menneske,326,36,408,333
mir28.jpg,576,369,menneske,445,58,541,336
mir29.jpg,504,411,menneske,90,94,165,353
mir29.jpg,504,411,menneske,197,80,266,391
mir29.jpg,504,411,menneske,270,82,354,381
mir29.jpg,504,411,menneske,364,71,472,386
mir126.jpg,452,403,menneske,287,69,378,358
mir126.jpg,452,403,menneske,157,74,213,261
mir126.jpg,452,403,menneske,100,77,150,241
mir126.jpg,452,403,menneske,62,52,102,258
mir132.jpg,614,479,menneske,248,170,297,285
mir132.jpg,614,479,menneske,492,165,510,228
mir15.jpg,517,440,menneske,17,148,107,423
mir15.jpg,517,440,menneske,141,132,225,424
mir15.jpg,517,440,menneske,230,134,317,423
PennPed00025.png,450,334,menneske,98,29,192,299
PennPed00031.png,487,340,menneske,278,40,352,328
